Date,Open,High,Low,Close,Adj Close,Volume
2023-06-16,80.0,81.0,79.30000305175781,79.30000305175781,72.49799346923828,46938134
2023-06-19,79.0999984741211,79.30000305175781,76.5999984741211,77.0999984741211,70.4866943359375,11774480
2023-06-20,76.9000015258789,77.0,76.0999984741211,76.4000015258789,69.84674072265625,6929926
2023-06-21,76.9000015258789,77.4000015258789,76.30000305175781,77.0,70.39527893066406,5131054
2023-06-26,76.5999984741211,76.5999984741211,75.19999694824219,75.30000305175781,68.84109497070312,11001749
2023-06-27,75.0,75.30000305175781,73.80000305175781,74.69999694824219,68.29255676269531,8151134
2023-06-28,74.80000305175781,75.30000305175781,74.69999694824219,74.80000305175781,68.38397979736328,4888951
2023-06-29,75.80000305175781,75.9000015258789,74.9000015258789,75.0999984741211,68.65824890136719,9180503
2023-06-30,74.9000015258789,75.19999694824219,74.5999984741211,74.80000305175781,68.38397979736328,11452078
2023-07-03,75.0999984741211,76.30000305175781,74.9000015258789,76.0,69.48104858398438,15087580
2023-07-04,74.30000305175781,74.30000305175781,72.0999984741211,72.19999694824219,69.67736053466797,19988799
2023-07-05,72.4000015258789,72.69999694824219,71.5,71.5,69.00181579589844,8268995
2023-07-06,71.5,71.80000305175781,70.5,70.69999694824219,68.22976684570312,10263073
2023-07-07,70.5,70.80000305175781,69.5999984741211,70.5,68.03675842285156,6101460
2023-07-10,70.30000305175781,70.4000015258789,69.5999984741211,69.9000015258789,67.45772552490234,4362057
2023-07-11,70.19999694824219,71.5,70.0,71.5,69.00181579589844,3730840
2023-07-12,71.5,72.4000015258789,71.4000015258789,72.0999984741211,69.58085632324219,6398234
2023-07-13,72.9000015258789,75.9000015258789,72.5999984741211,74.19999694824219,71.60748291015625,16227120
2023-07-14,75.5999984741211,76.30000305175781,74.19999694824219,74.5,71.89700317382812,8911502
2023-07-17,79.0999984741211,81.9000015258789,79.0999984741211,81.9000015258789,79.0384521484375,32782218
2023-07-18,90.0,90.0,82.19999694824219,84.19999694824219,81.25808715820312,125535171
2023-07-19,84.0999984741211,84.5,76.4000015258789,76.80000305175781,74.11664581298828,57533642
2023-07-20,76.80000305175781,78.4000015258789,75.30000305175781,76.0999984741211,73.44109344482422,27243238
2023-07-21,75.0,77.4000015258789,74.30000305175781,76.5999984741211,73.92362976074219,21413041
2023-07-24,78.5,80.19999694824219,77.5999984741211,78.80000305175781,76.04676055908203,28865351
2023-07-25,79.9000015258789,81.4000015258789,79.5999984741211,80.19999694824219,77.39784240722656,26342477
2023-07-26,80.5,80.5,78.30000305175781,78.80000305175781,76.04676055908203,12032227
2023-07-27,79.0,79.5,77.19999694824219,77.5,74.79218292236328,11777202
2023-07-28,77.0,78.69999694824219,76.5999984741211,78.69999694824219,75.95024871826172,8529192
2023-07-31,79.19999694824219,79.5,75.80000305175781,76.4000015258789,73.7306137084961,16170776
2023-08-01,76.19999694824219,76.9000015258789,75.4000015258789,76.19999694824219,73.53759765625,6466314
2023-08-02,76.80000305175781,77.19999694824219,75.0,75.80000305175781,73.15158081054688,10739366
2023-08-04,75.0,77.0,74.5999984741211,76.69999694824219,74.02013397216797,8124699
2023-08-07,77.0,77.69999694824219,76.19999694824219,76.69999694824219,74.02013397216797,7505715
2023-08-08,77.0999984741211,78.0,76.4000015258789,77.5,74.79218292236328,8498104
2023-08-09,77.5,79.0999984741211,76.9000015258789,78.4000015258789,75.66073608398438,10623737
2023-08-10,78.4000015258789,78.4000015258789,74.5,76.0999984741211,73.44109344482422,15098584
2023-08-11,76.0999984741211,76.9000015258789,75.80000305175781,76.19999694824219,73.53759765625,8524656
2023-08-14,75.19999694824219,75.69999694824219,74.19999694824219,75.5,72.862060546875,8491779
2023-08-15,75.80000305175781,77.30000305175781,75.80000305175781,76.5999984741211,73.92362976074219,8465344
2023-08-16,75.9000015258789,77.4000015258789,75.80000305175781,77.4000015258789,74.6956787109375,11232422
2023-08-17,76.5,77.30000305175781,75.9000015258789,77.30000305175781,74.59917449951172,11486890
2023-08-18,77.30000305175781,78.30000305175781,76.5,76.9000015258789,74.21315002441406,12343113
2023-08-21,77.5999984741211,77.69999694824219,76.30000305175781,76.69999694824219,74.02013397216797,10691236
2023-08-22,77.5,78.19999694824219,76.80000305175781,77.80000305175781,75.08170318603516,12682958
2023-08-23,78.0999984741211,78.80000305175781,77.5,78.69999694824219,75.95024871826172,13106202
2023-08-24,79.80000305175781,80.4000015258789,78.5999984741211,80.0999984741211,77.30133819580078,24048011
2023-08-25,79.30000305175781,79.9000015258789,77.69999694824219,78.9000015258789,76.14326477050781,13123415
2023-08-28,79.0999984741211,79.5999984741211,78.5,78.69999694824219,75.95024871826172,6422940
2023-08-29,78.80000305175781,79.0,77.5999984741211,78.30000305175781,75.5642318725586,6278529
2023-08-30,78.5999984741211,79.19999694824219,78.19999694824219,78.5,75.75724029541016,5635611
2023-08-31,78.80000305175781,78.80000305175781,78.0,78.0,75.27471160888672,6879781
2023-09-01,78.0,78.4000015258789,77.30000305175781,77.69999694824219,74.98519134521484,5785590
2023-09-04,77.5999984741211,77.80000305175781,76.9000015258789,77.30000305175781,74.59917449951172,3439133
2023-09-05,77.30000305175781,77.80000305175781,76.9000015258789,77.69999694824219,74.98519134521484,2809386
2023-09-06,77.5999984741211,78.4000015258789,77.5,77.80000305175781,75.08170318603516,5702613
2023-09-07,77.5,78.19999694824219,77.30000305175781,77.69999694824219,74.98519134521484,4717389
2023-09-08,77.4000015258789,78.19999694824219,77.0999984741211,78.0999984741211,75.3712158203125,4874080
2023-09-11,77.9000015258789,77.9000015258789,74.80000305175781,74.9000015258789,72.28302764892578,9654686
2023-09-12,75.0999984741211,77.30000305175781,75.0999984741211,76.69999694824219,74.02013397216797,7358632
2023-09-13,76.5999984741211,77.19999694824219,76.0,76.80000305175781,74.11664581298828,4217992
2023-09-14,77.0,77.9000015258789,77.0,77.5,74.79218292236328,4250486
2023-09-15,78.0,78.0999984741211,77.5999984741211,78.0999984741211,75.3712158203125,11185310
2023-09-18,77.30000305175781,77.80000305175781,77.19999694824219,77.30000305175781,74.59917449951172,4109634
2023-09-19,77.5999984741211,78.4000015258789,77.19999694824219,77.19999694824219,74.5026626586914,4480141
2023-09-20,77.19999694824219,78.0,77.0,77.0,74.30965423583984,5780303
2023-09-21,76.5999984741211,77.30000305175781,76.0,76.5,73.82711791992188,4937370
2023-09-22,76.0,77.30000305175781,76.0,77.0,74.30965423583984,2850489
2023-09-25,76.5999984741211,76.80000305175781,76.19999694824219,76.69999694824219,74.02013397216797,3228667
2023-09-26,76.19999694824219,76.4000015258789,75.9000015258789,76.0,73.34458923339844,3493173
2023-09-27,76.0,76.5,75.4000015258789,76.30000305175781,73.63410949707031,2611166
2023-09-28,76.30000305175781,77.19999694824219,76.0999984741211,76.5999984741211,73.92362976074219,4488578
2023-10-02,76.5999984741211,77.4000015258789,76.5,76.5999984741211,73.92362976074219,2964564
2023-10-03,76.4000015258789,77.80000305175781,76.4000015258789,77.4000015258789,74.6956787109375,4257292
2023-10-04,76.4000015258789,76.69999694824219,75.80000305175781,76.19999694824219,73.53759765625,4693261
2023-10-05,76.5999984741211,77.80000305175781,76.5999984741211,77.69999694824219,74.98519134521484,6148502
2023-10-06,78.0,78.0,77.19999694824219,77.5999984741211,74.88868713378906,4354319
2023-10-11,78.5,79.0,77.80000305175781,78.0999984741211,75.3712158203125,8422793
2023-10-12,78.69999694824219,79.0,78.0999984741211,78.9000015258789,76.14326477050781,5127208
2023-10-13,78.5999984741211,78.9000015258789,77.5999984741211,77.9000015258789,75.17820739746094,4804281
2023-10-16,77.5,78.19999694824219,77.30000305175781,77.5999984741211,74.88868713378906,4459037
2023-10-17,79.0,79.5999984741211,76.5,77.0,74.30965423583984,9600821
2023-10-18,76.9000015258789,77.5,76.30000305175781,76.9000015258789,74.21315002441406,7017442
2023-10-19,76.4000015258789,77.5999984741211,76.0,76.5999984741211,73.92362976074219,5775469
2023-10-20,76.0999984741211,76.5999984741211,75.0999984741211,76.0,73.34458923339844,5901973
2023-10-23,75.5,76.0,75.19999694824219,75.4000015258789,72.76555633544922,3666590
2023-10-24,75.5999984741211,76.9000015258789,75.4000015258789,76.80000305175781,74.11664581298828,3007122
2023-10-25,77.30000305175781,77.30000305175781,76.5,77.0,74.30965423583984,3234745
2023-10-26,76.0,76.9000015258789,76.0,76.4000015258789,73.7306137084961,4917706
2023-10-27,77.0999984741211,77.80000305175781,76.0999984741211,76.5999984741211,73.92362976074219,5504026
2023-10-30,77.0,77.4000015258789,76.0,76.5,73.82711791992188,4121506
2023-10-31,77.0,77.0,74.9000015258789,75.4000015258789,72.76555633544922,7395081
2023-11-01,75.80000305175781,77.19999694824219,75.80000305175781,76.9000015258789,74.21315002441406,3949830
2023-11-02,77.5,77.80000305175781,77.0,77.19999694824219,74.5026626586914,3235555
2023-11-03,77.30000305175781,77.5,76.4000015258789,76.69999694824219,74.02013397216797,2687205
2023-11-06,77.4000015258789,77.80000305175781,77.0,77.5,74.79218292236328,7299059
2023-11-07,77.5,78.0,77.30000305175781,78.0,75.27471160888672,3467023
2023-11-08,78.0999984741211,78.4000015258789,77.4000015258789,78.0,75.27471160888672,4645638
2023-11-09,78.19999694824219,78.30000305175781,77.5999984741211,78.0,75.27471160888672,5459148
2023-11-10,77.80000305175781,78.4000015258789,77.19999694824219,78.30000305175781,75.5642318725586,3641643
2023-11-13,78.5,78.69999694824219,77.19999694824219,77.9000015258789,75.17820739746094,5184865
2023-11-14,78.30000305175781,79.5,78.19999694824219,79.5,76.72230529785156,12294633
2023-11-15,80.4000015258789,81.0,79.5,80.0,77.204833984375,8771993
2023-11-16,80.0,80.30000305175781,79.5,80.0,77.204833984375,5316556
2023-11-17,80.0,80.80000305175781,79.80000305175781,80.80000305175781,77.97688293457031,12439990
2023-11-20,81.30000305175781,81.5,80.5,81.0999984741211,78.26639556884766,6691151
2023-11-21,81.30000305175781,82.0,81.0999984741211,81.9000015258789,79.0384521484375,9212497
2023-11-22,82.0,82.0,80.69999694824219,81.0,78.16989135742188,3434300
2023-11-23,80.80000305175781,81.4000015258789,80.5,81.0999984741211,78.26639556884766,3345691
2023-11-24,81.30000305175781,81.30000305175781,80.69999694824219,80.80000305175781,77.97688293457031,1790470
2023-11-27,80.80000305175781,81.19999694824219,80.69999694824219,80.80000305175781,77.97688293457031,3825458
2023-11-28,81.0,81.30000305175781,80.30000305175781,81.0999984741211,78.26639556884766,4750281
2023-11-29,81.0,82.0,80.80000305175781,81.69999694824219,78.8454360961914,6030552
2023-11-30,81.30000305175781,81.5999984741211,80.5999984741211,81.19999694824219,78.36289978027344,9060066
2023-12-01,80.5,81.4000015258789,80.5,81.30000305175781,78.45941162109375,2549140
2023-12-04,81.19999694824219,81.5999984741211,80.5,80.9000015258789,78.0733871459961,3780312
2023-12-05,80.5,80.80000305175781,79.5,80.80000305175781,77.97688293457031,4963930
2023-12-06,80.9000015258789,81.30000305175781,80.69999694824219,81.30000305175781,78.45941162109375,4535124
2023-12-07,81.30000305175781,81.80000305175781,80.9000015258789,81.0999984741211,78.26639556884766,3112144
2023-12-08,81.5,81.69999694824219,81.19999694824219,81.69999694824219,78.8454360961914,3266164
2023-12-11,81.80000305175781,82.5,81.69999694824219,82.5,79.61748504638672,5628931
2023-12-12,82.9000015258789,83.4000015258789,82.5999984741211,83.0999984741211,80.19651794433594,6180199
2023-12-13,83.19999694824219,84.80000305175781,83.0,84.80000305175781,81.83712768554688,11654471
2023-12-14,85.0999984741211,85.5999984741211,84.19999694824219,85.5,82.51266479492188,9447133
2023-12-15,85.69999694824219,85.9000015258789,84.5,84.5,81.547607421875,9194837
2023-12-18,84.5999984741211,85.5,83.30000305175781,85.5,82.51266479492188,13346617
2023-12-19,85.30000305175781,85.30000305175781,84.19999694824219,85.0,82.03013610839844,10330336
2023-12-20,85.19999694824219,86.5,85.0,86.5,83.47772216796875,16473154
2023-12-21,85.5,85.9000015258789,84.80000305175781,85.9000015258789,82.89868927001953,12168118
2023-12-22,85.5999984741211,85.80000305175781,84.80000305175781,85.80000305175781,82.80218505859375,9712306
2023-12-25,85.80000305175781,86.80000305175781,85.5,86.80000305175781,83.76725006103516,6205072
2023-12-26,87.0999984741211,88.0,86.5,88.0,84.9253158569336,8794558
2023-12-27,88.19999694824219,89.9000015258789,88.0999984741211,89.5,86.37290954589844,15953389
2023-12-28,89.9000015258789,90.0,87.69999694824219,88.19999694824219,85.11832427978516,7043272
2023-12-29,86.19999694824219,87.80000305175781,84.30000305175781,87.30000305175781,84.2497787475586,9857992
2024-01-02,87.4000015258789,87.69999694824219,86.30000305175781,87.4000015258789,84.34628295898438,6042109
2024-01-03,86.30000305175781,86.5999984741211,85.30000305175781,85.9000015258789,82.89868927001953,7935595
2024-01-04,85.5,85.5,84.0999984741211,84.5999984741211,81.64411163330078,8924925
2024-01-05,84.9000015258789,84.9000015258789,83.80000305175781,83.9000015258789,80.96856689453125,5566800
2024-01-08,84.19999694824219,84.80000305175781,83.5999984741211,83.9000015258789,80.96856689453125,6554985
2024-01-09,84.69999694824219,84.80000305175781,83.69999694824219,83.80000305175781,80.87206268310547,4493435
2024-01-10,83.5999984741211,83.80000305175781,82.5,82.9000015258789,80.00350952148438,5109997
2024-01-11,82.5999984741211,83.4000015258789,81.9000015258789,82.5,79.61748504638672,11090361
2024-01-12,82.5,83.19999694824219,82.30000305175781,83.0,80.10001373291016,4282450
2024-01-15,83.80000305175781,83.9000015258789,82.4000015258789,82.4000015258789,79.52098083496094,5854028
2024-01-16,82.0,82.4000015258789,81.30000305175781,81.80000305175781,78.94194793701172,7745826
2024-01-17,81.30000305175781,81.80000305175781,80.30000305175781,80.80000305175781,77.97688293457031,9396175
2024-01-18,80.9000015258789,81.0999984741211,80.4000015258789,80.69999694824219,77.88037109375,3496277
2024-01-19,80.5,82.5999984741211,80.5,82.5999984741211,79.7139892578125,4717521
2024-01-22,83.5,84.0,82.69999694824219,83.0,80.10001373291016,4425000
2024-01-23,83.19999694824219,83.5999984741211,81.9000015258789,83.5,80.5825424194336,9002608
2024-01-24,87.19999694824219,88.0999984741211,84.80000305175781,86.0999984741211,83.0916976928711,22428574
2024-01-25,86.30000305175781,86.4000015258789,84.0,84.19999694824219,81.25808715820312,6827085
2024-01-26,84.19999694824219,84.30000305175781,83.0,83.30000305175781,80.38953399658203,5520643
2024-01-29,83.19999694824219,84.69999694824219,82.9000015258789,84.19999694824219,81.25808715820312,4420438
2024-01-30,84.69999694824219,84.69999694824219,83.4000015258789,83.80000305175781,80.87206268310547,5968909
2024-01-31,83.5,83.5,82.4000015258789,82.69999694824219,79.81049346923828,6895052
2024-02-01,83.0999984741211,84.0999984741211,82.9000015258789,84.0999984741211,81.16158294677734,6029705
2024-02-02,84.19999694824219,84.5,83.5,84.30000305175781,81.35459899902344,3460642
2024-02-05,83.19999694824219,84.9000015258789,83.19999694824219,84.5,81.547607421875,3765681
2024-02-15,86.0,86.0,83.19999694824219,83.69999694824219,80.77555084228516,7610005
2024-02-16,83.9000015258789,84.9000015258789,83.4000015258789,84.69999694824219,81.74061584472656,5752196
2024-02-19,85.19999694824219,85.30000305175781,83.5999984741211,84.80000305175781,81.83712768554688,3283521
2024-02-20,84.80000305175781,85.5999984741211,84.5,85.5,82.51266479492188,4791209
2024-02-21,85.5,86.0,85.19999694824219,85.9000015258789,82.89868927001953,4463823
2024-02-22,85.80000305175781,86.9000015258789,85.69999694824219,86.5999984741211,83.57423400878906,7743205
2024-02-23,86.69999694824219,87.19999694824219,85.80000305175781,85.9000015258789,82.89868927001953,5775044
2024-02-26,85.5999984741211,86.0999984741211,85.0999984741211,85.5999984741211,82.60916900634766,3530345
2024-02-27,85.4000015258789,85.80000305175781,83.9000015258789,84.30000305175781,81.35459899902344,4888055
2024-02-29,84.30000305175781,85.80000305175781,83.80000305175781,85.5,82.51266479492188,7113797
2024-03-01,85.5,86.69999694824219,84.69999694824219,84.9000015258789,81.93363189697266,5984382
2024-03-04,85.0,86.4000015258789,85.0,86.0,82.99519348144531,5235266
2024-03-05,85.5999984741211,86.5999984741211,85.4000015258789,86.5,83.47772216796875,4671658
2024-03-06,86.4000015258789,86.5,85.5,86.5,83.47772216796875,5079713
2024-03-07,85.5,86.0,85.0999984741211,85.4000015258789,82.4161605834961,6473120
2024-03-08,85.19999694824219,86.30000305175781,85.19999694824219,85.30000305175781,82.31965637207031,6954854
